115	64	0	31	208	80	69	16241	2018-05-06 04:02:33	40064	1525550553257	1
115	119	0	31	223	107	68	17206	2018-05-06 04:02:33	40119	1525550553333	2
115	131	0	31	235	108	66	17081	2018-05-06 04:02:33	40131	1525550553400	3
115	70	0	31	210	71	68	16277	2018-05-06 04:02:33	40070	1525550553433	4
71	124	0	31	222	107	66	17217	2018-05-06 04:02:33	40124	1525550553467	5
115	129	0	31	221	106	68	17106	2018-05-06 04:02:33	40129	1525550553500	6
115	118	0	31	242	108	67	17121	2018-05-06 04:02:33	40118	1525550553567	7
115	139	3	31	213	98	69	17243	2018-05-06 04:02:33	40139	1525550553600	8
115	117	0	31	233	108	67	17701	2018-05-06 04:02:33	40117	1525550553634	9
115	64	1	31	209	79	69	16301	2018-05-06 04:02:33	40064	1525550553667	10
71	132	0	31	229	107	69	17512	2018-05-06 04:02:33	40132	1525550553700	11
115	120	0	31	242	108	69	17075	2018-05-06 04:02:33	40120	1525550553734	12
115	64	2	31	209	91	69	16355	2018-05-06 04:02:33	40064	1525550553767	13
115	129	1	31	221	102	68	17166	2018-05-06 04:02:33	40129	1525550553801	14
71	69	0	31	232	107	66	16511	2018-05-06 04:02:33	40069	1525550553844	15
115	118	1	31	241	108	67	17181	2018-05-06 04:02:33	40118	1525550553876	16
115	64	3	31	209	86	69	16412	2018-05-06 04:02:33	40064	1525550553909	17
115	122	1	31	211	63	67	17157	2018-05-06 04:02:33	40122	1525550553943	18
71	69	1	31	232	107	66	16565	2018-05-06 04:02:33	40069	1525550553976	19
115	129	2	31	221	107	68	17221	2018-05-06 04:02:34	40129	1525550554009	20
115	117	1	31	233	107	67	17761	2018-05-06 04:02:34	40117	1525550554044	21
115	70	1	31	210	83	68	16337	2018-05-06 04:02:34	40070	1525550554077	22
115	129	3	31	221	106	68	17277	2018-05-06 04:02:34	40129	1525550554111	23
115	131	1	31	235	108	66	17141	2018-05-06 04:02:34	40131	1525550554144	24
115	64	4	31	209	79	69	16467	2018-05-06 04:02:34	40064	1525550554178	25
115	129	4	31	221	104	68	17333	2018-05-06 04:02:34	40129	1525550554211	26
71	132	1	31	229	106	69	17566	2018-05-06 04:02:34	40132	1525550554244	27
115	118	2	31	241	108	67	17236	2018-05-06 04:02:34	40118	1525550554278	28
115	64	5	31	209	79	69	16526	2018-05-06 04:02:34	40064	1525550554311	29
115	120	1	31	242	108	69	17135	2018-05-06 04:02:34	40120	1525550554344	30
115	70	2	31	210	89	68	16392	2018-05-06 04:02:34	40070	1525550554378	31
115	131	2	31	234	108	66	17196	2018-05-06 04:02:34	40131	1525550554411	32
115	120	2	31	242	108	69	17190	2018-05-06 04:02:34	40120	1525550554445	33
71	75	0	31	248	107	67	16434	2018-05-06 04:02:34	40075	1525550554478	34
115	117	2	31	233	108	67	17816	2018-05-06 04:02:34	40117	1525550554511	35
115	139	4	31	214	99	69	17299	2018-05-06 04:02:34	40139	1525550554587	36
115	129	5	31	221	104	68	17392	2018-05-06 04:02:34	40129	1525550554645	37
115	119	1	31	223	107	68	17266	2018-05-06 04:02:34	40119	1525550554678	38
115	70	4	31	210	85	68	16504	2018-05-06 04:02:34	40070	1525550554712	39
115	121	0	31	231	108	67	17105	2018-05-06 04:02:34	40121	1525550554745	40
115	120	3	31	242	107	69	17246	2018-05-06 04:02:34	40120	1525550554779	41
115	64	6	31	209	89	69	16584	2018-05-06 04:02:34	40064	1525550554845	42
115	120	4	31	242	108	69	17301	2018-05-06 04:02:34	40120	1525550554879	43
115	122	3	31	211	64	67	17268	2018-05-06 04:02:34	40122	1525550554912	44
115	118	3	31	241	108	67	17292	2018-05-06 04:02:34	40118	1525550554979	45
115	123	0	31	225	107	66	17206	2018-05-06 04:02:35	40123	1525550555012	46
50	66	0	31	215	77	67	18926	2018-05-06 04:02:35	40066	1525550555054	47
50	77	0	31	229	86	66	17984	2018-05-06 04:02:35	40077	1525550555096	48
115	120	5	31	244	108	69	17361	2018-05-06 04:02:35	40120	1525550555137	49
115	139	5	31	213	85	69	17358	2018-05-06 04:02:35	40139	1525550555179	50
71	124	1	31	222	105	66	17271	2018-05-06 04:02:35	40124	1525550555221	51
50	53	0	31	239	85	69	18983	2018-05-06 04:02:35	40053	1525550555262	52
115	120	6	31	242	108	69	17418	2018-05-06 04:02:35	40120	1525550555304	53
115	129	6	31	221	106	68	17449	2018-05-06 04:02:35	40129	1525550555346	54
50	41	0	31	225	79	67	18620	2018-05-06 04:02:35	40041	1525550555388	55
115	121	1	31	231	108	67	17165	2018-05-06 04:02:35	40121	1525550555429	56
71	124	2	31	222	107	66	17325	2018-05-06 04:02:35	40124	1525550555471	57
115	139	6	31	213	100	69	17416	2018-05-06 04:02:35	40139	1525550555513	58
115	119	2	31	223	107	68	17321	2018-05-06 04:02:35	40119	1525550555555	59
115	70	6	31	210	85	68	16620	2018-05-06 04:02:35	40070	1525550555596	60
50	41	1	31	225	84	67	18681	2018-05-06 04:02:35	40041	1525550555638	61
50	39	1	31	221	84	68	19507	2018-05-06 04:02:35	40039	1525550555680	62
71	132	2	31	229	106	69	17620	2018-05-06 04:02:35	40132	1525550555721	63
115	64	7	31	208	84	69	16645	2018-05-06 04:02:35	40064	1525550555763	64
50	43	0	31	240	86	68	19023	2018-05-06 04:02:35	40043	1525550555805	65
115	70	7	31	210	84	68	16681	2018-05-06 04:02:35	40070	1525550555847	66
50	40	0	31	234	85	69	19018	2018-05-06 04:02:35	40040	1525550555913	67
115	123	1	31	225	107	66	17266	2018-05-06 04:02:35	40123	1525550555947	68
71	75	1	31	247	107	67	16488	2018-05-06 04:02:35	40075	1525550555980	69
115	129	7	31	221	105	68	17510	2018-05-06 04:02:36	40129	1525550556014	70
50	77	1	31	230	84	66	18046	2018-05-06 04:02:36	40077	1525550556047	71
50	53	1	31	239	83	69	19045	2018-05-06 04:02:36	40053	1525550556114	72
72	80	0	31	219	79	69	18505	2018-05-06 04:02:36	40080	1525550556147	73
115	129	8	31	221	105	68	17564	2018-05-06 04:02:36	40129	1525550556181	74
115	131	3	31	235	108	66	17252	2018-05-06 04:02:36	40131	1525550556214	75
72	80	1	31	219	80	69	18565	2018-05-06 04:02:36	40080	1525550556247	76
115	123	2	31	225	108	66	17320	2018-05-06 04:02:36	40123	1525550556281	77
115	121	2	31	231	107	67	17220	2018-05-06 04:02:36	40121	1525550556314	78
115	129	9	31	221	107	68	17626	2018-05-06 04:02:36	40129	1525550556347	79
115	139	7	31	213	98	69	17477	2018-05-06 04:02:36	40139	1525550556383	80
50	53	2	31	239	85	69	19107	2018-05-06 04:02:36	40053	1525550556414	81
115	121	3	31	231	108	67	17276	2018-05-06 04:02:36	40121	1525550556448	82
115	64	8	31	209	83	69	16699	2018-05-06 04:02:36	40064	1525550556481	83
50	53	3	31	239	86	69	19165	2018-05-06 04:02:36	40053	1525550556515	84
115	123	3	31	225	106	66	17377	2018-05-06 04:02:36	40123	1525550556548	85
50	39	3	31	221	85	68	19627	2018-05-06 04:02:36	40039	1525550556581	86
72	78	0	31	230	82	67	18486	2018-05-06 04:02:36	40078	1525550556614	87
71	75	2	31	247	107	67	16542	2018-05-06 04:02:36	40075	1525550556648	88
115	123	4	31	225	107	66	17432	2018-05-06 04:02:36	40123	1525550556681	89
50	64	1	31	213	81	69	18009	2018-05-06 04:02:36	40064	1525550556715	90
50	63	0	31	231	84	69	18083	2018-05-06 04:02:36	40063	1525550556748	91
115	119	3	31	223	108	68	17377	2018-05-06 04:02:36	40119	1525550556781	92
115	117	3	31	233	108	67	17872	2018-05-06 04:02:36	40117	1525550556815	93
115	121	4	31	231	108	67	17331	2018-05-06 04:02:36	40121	1525550556848	94
115	120	7	31	242	108	69	17479	2018-05-06 04:02:36	40120	1525550556882	95
72	115	1	31	213	69	69	19686	2018-05-06 04:02:36	40115	1525550556915	96
115	118	4	31	242	108	67	17347	2018-05-06 04:02:36	40118	1525550556948	97
115	70	8	31	210	81	68	16735	2018-05-06 04:02:36	40070	1525550556982	98
72	115	2	31	213	71	69	19741	2018-05-06 04:02:37	40115	1525550557015	99
50	77	2	31	230	81	66	18108	2018-05-06 04:02:37	40077	1525550557049	100
50	43	1	31	241	85	68	19085	2018-05-06 04:02:37	40043	1525550557082	101
115	121	5	31	231	107	67	17391	2018-05-06 04:02:37	40121	1525550557115	102
72	115	6	31	213	69	69	19976	2018-05-06 04:02:37	40115	1525550557182	103
115	121	6	31	230	107	67	17448	2018-05-06 04:02:37	40121	1525550557216	104
115	123	5	31	225	108	66	17491	2018-05-06 04:02:37	40123	1525550557249	105
50	66	1	31	214	83	67	18987	2018-05-06 04:02:37	40066	1525550557282	106
71	124	3	31	222	106	66	17382	2018-05-06 04:02:37	40124	1525550557316	107
115	118	5	31	242	108	67	17407	2018-05-06 04:02:37	40118	1525550557349	108
115	121	7	31	230	107	67	17509	2018-05-06 04:02:37	40121	1525550557416	109
50	39	4	31	221	84	68	19680	2018-05-06 04:02:37	40039	1525550557449	110
71	124	4	31	222	106	66	17442	2018-05-06 04:02:37	40124	1525550557483	111
50	63	1	31	231	86	69	18145	2018-05-06 04:02:37	40063	1525550557516	112
115	120	8	31	242	108	69	17533	2018-05-06 04:02:37	40120	1525550557549	113
72	115	7	31	213	70	69	20036	2018-05-06 04:02:37	40115	1525550557583	114
115	119	4	31	223	104	68	17433	2018-05-06 04:02:37	40119	1525550557616	115
71	124	5	31	223	105	66	17499	2018-05-06 04:02:37	40124	1525550557649	116
50	43	2	31	240	85	68	19148	2018-05-06 04:02:37	40043	1525550557683	117
50	66	2	31	214	74	67	19050	2018-05-06 04:02:37	40066	1525550557716	118
115	120	9	31	242	107	69	17595	2018-05-06 04:02:37	40120	1525550557791	119
71	69	2	31	232	106	66	16619	2018-05-06 04:02:37	40069	1525550557825	120
71	132	3	31	229	103	69	17676	2018-05-06 04:02:37	40132	1525550557858	121
50	43	3	31	241	83	68	19206	2018-05-06 04:02:37	40043	1525550557894	122
50	47	1	31	222	81	67	19054	2018-05-06 04:02:37	40047	1525550557925	123
50	66	3	31	215	80	67	19108	2018-05-06 04:02:37	40066	1525550557958	124
50	43	4	31	240	85	68	19259	2018-05-06 04:02:37	40043	1525550557992	125
50	63	2	31	231	85	69	18208	2018-05-06 04:02:38	40063	1525550558025	126
115	117	4	31	233	108	67	17928	2018-05-06 04:02:38	40117	1525550558059	127
50	52	0	31	223	82	67	18658	2018-05-06 04:02:38	40052	1525550558092	128
115	121	8	31	231	108	67	17563	2018-05-06 04:02:38	40121	1525550558125	129
50	39	5	31	220	80	68	19741	2018-05-06 04:02:38	40039	1525550558159	130
50	64	2	31	212	76	69	18071	2018-05-06 04:02:38	40064	1525550558192	131
115	131	4	31	235	108	66	17308	2018-05-06 04:02:38	40131	1525550558225	132
50	53	4	31	239	83	69	19219	2018-05-06 04:02:38	40053	1525550558259	133
50	64	3	31	213	80	69	18129	2018-05-06 04:02:38	40064	1525550558292	134
115	119	5	31	223	107	68	17492	2018-05-06 04:02:38	40119	1525550558326	135
115	123	6	31	225	107	66	17549	2018-05-06 04:02:38	40123	1525550558359	136
71	75	3	31	247	107	67	16599	2018-05-06 04:02:38	40075	1525550558392	137
50	52	1	31	223	85	67	18720	2018-05-06 04:02:38	40052	1525550558451	138
50	63	3	31	231	86	69	18266	2018-05-06 04:02:38	40063	1525550558484	139
8	13	0	31	221	106	69	23774	2018-05-06 04:02:38	40013	1525550558518	140
115	119	6	31	223	108	68	17549	2018-05-06 04:02:38	40119	1525550558551	141
8	3	0	31	211	82	67	24338	2018-05-06 04:02:38	40003	1525550558585	142
71	124	6	31	222	107	66	17561	2018-05-06 04:02:38	40124	1525550558618	143
115	122	4	31	211	68	67	17324	2018-05-06 04:02:38	40122	1525550558685	144
72	78	1	31	231	82	67	18546	2018-05-06 04:02:38	40078	1525550558718	145
72	80	2	31	219	82	69	18619	2018-05-06 04:02:38	40080	1525550558751	146
71	124	7	31	223	105	66	17619	2018-05-06 04:02:38	40124	1525550558785	147
50	38	0	31	225	84	69	19450	2018-05-06 04:02:38	40038	1525550558818	148
72	80	3	31	219	82	69	18674	2018-05-06 04:02:38	40080	1525550558851	149
117	135	0	31	223	100	66	23162	2018-05-06 04:02:38	40135	1525550558885	150
115	117	5	31	233	108	67	17987	2018-05-06 04:02:38	40117	1525550558918	151
115	122	5	31	211	63	67	17383	2018-05-06 04:02:38	40122	1525550558952	152
8	67	0	31	216	103	67	22588	2018-05-06 04:02:38	40067	1525550558985	153
50	70	0	31	211	68	68	17984	2018-05-06 04:02:39	40070	1525550559018	154
115	131	5	31	235	108	66	17367	2018-05-06 04:02:39	40131	1525550559052	155
50	38	1	31	225	84	69	19512	2018-05-06 04:02:39	40038	1525550559085	156
72	80	4	31	219	79	69	18732	2018-05-06 04:02:39	40080	1525550559119	157
50	53	5	31	239	86	69	19279	2018-05-06 04:02:39	40053	1525550559153	158
72	78	2	31	230	83	67	18600	2018-05-06 04:02:39	40078	1525550559187	159
71	132	4	31	229	106	69	17737	2018-05-06 04:02:39	40132	1525550559264	160
115	121	9	31	231	107	67	17625	2018-05-06 04:02:39	40121	1525550559295	161
71	124	8	31	223	103	66	17681	2018-05-06 04:02:39	40124	1525550559328	162
115	117	6	31	233	108	67	18045	2018-05-06 04:02:39	40117	1525550559362	163
117	135	1	31	223	97	66	23221	2018-05-06 04:02:39	40135	1525550559395	164
115	118	6	31	242	108	67	17464	2018-05-06 04:02:39	40118	1525550559429	165
115	122	6	31	211	60	67	17441	2018-05-06 04:02:39	40122	1525550559462	166
71	124	9	31	223	101	66	17744	2018-05-06 04:02:39	40124	1525550559504	167
50	40	1	31	234	84	69	19080	2018-05-06 04:02:39	40040	1525550559545	168
50	43	5	31	240	85	68	19320	2018-05-06 04:02:39	40043	1525550559621	169
50	77	3	31	229	83	66	18166	2018-05-06 04:02:39	40077	1525550559662	170
115	139	8	31	213	100	69	17531	2018-05-06 04:02:39	40139	1525550559704	171
8	9	0	31	245	105	66	23680	2018-05-06 04:02:39	40009	1525550559771	172
50	47	2	31	222	83	67	19116	2018-05-06 04:02:39	40047	1525550559812	173
71	75	4	31	247	105	67	16659	2018-05-06 04:02:39	40075	1525550559854	174
50	38	2	31	225	80	69	19574	2018-05-06 04:02:39	40038	1525550559896	175
8	9	1	31	245	107	66	23735	2018-05-06 04:02:39	40009	1525550559963	176
50	52	2	31	223	86	67	18783	2018-05-06 04:02:40	40052	1525550560005	177
72	80	5	31	219	82	69	18793	2018-05-06 04:02:40	40080	1525550560046	178
71	132	5	31	229	105	69	17794	2018-05-06 04:02:40	40132	1525550560088	179
117	115	0	31	237	96	69	23094	2018-05-06 04:02:40	40115	1525550560129	180
115	131	6	31	235	108	66	17424	2018-05-06 04:02:40	40131	1525550560171	181
50	43	6	31	241	84	68	19378	2018-05-06 04:02:40	40043	1525550560213	182
50	63	4	31	231	84	69	18319	2018-05-06 04:02:40	40063	1525550560255	183
8	13	1	31	222	102	69	23829	2018-05-06 04:02:40	40013	1525550560296	184
117	127	0	31	223	100	68	22869	2018-05-06 04:02:40	40127	1525550560338	185
50	41	2	31	225	85	67	18744	2018-05-06 04:02:40	40041	1525550560390	186
50	64	4	31	212	82	69	18183	2018-05-06 04:02:40	40064	1525550560422	187
117	127	1	31	226	98	68	22928	2018-05-06 04:02:40	40127	1525550560455	188
71	75	5	31	247	106	67	16716	2018-05-06 04:02:40	40075	1525550560497	189
50	38	3	31	225	83	69	19632	2018-05-06 04:02:40	40038	1525550560530	190
115	131	7	31	235	108	66	17485	2018-05-06 04:02:40	40131	1525550560563	191
